pitch_type,game_date,release_speed,release_pos_x,release_pos_y,release_pos_z,player_name,batter,pitcher,zone,stand,p_throws,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
SL,2020-10-09,88.6,-0.42,-0.42,6.73,Aaron Hicks,543305,664126,8,L,R,0.18,-0.39,0.18,1.55,1.09507502089816,-129.068072356335,-5.84540242950534,1.79259114867909,26.5723154500614,-35.5106115935227,89.6,2449,6.8
FF,2020-10-09,99.1,-0.48,-0.48,6.56,Aaron Hicks,543305,664126,14,L,R,-0.1,1.55,1.64,1.78,6.08162278452364,-143.694695790975,-11.2718937143777,-2.9428524115834,36.7922320890305,-8.19473399431777,99.6,2434,7
FF,2020-10-09,100.3,-0.32,-0.32,6.64,Aaron Hicks,543305,664126,12,L,R,-0.04,1.42,1.19,3.72,4.30690700497755,-145.870654977944,-6.1080901247264,-1.60124024147936,35.8543516683405,-10.6858197848729,101.1,2461,6.9
SL,2020-10-09,88.7,-0.14,-0.14,6.87,Aaron Judge,592450,664126,6,R,R,0.51,-0.12,0.59,2.72,0.714874096129589,-129.259078445546,-3.91728949692985,5.61895015214557,26.1067942196619,-32.9204181336219,89.7,2394,6.7
SL,2020-10-09,89.7,-0.09,-0.09,6.82,Aaron Judge,592450,664126,14,R,R,0.4,-0.42,0.88,1.95,1.57026260718762,-130.546997278909,-5.18070740064346,4.20362424156734,27.8206800913594,-36.0982474526106,90.3,2340,6.7
SL,2020-10-09,88.1,-0.09,-0.09,6.86,Aaron Judge,592450,664126,9,R,R,0.49,-0.53,0.75,2.66,1.02934511248146,-128.276528494113,-3.01810737504891,5.20494735671806,27.3642083263125,-37.6285949932284,88.7,2451,6.7
SL,2020-10-09,89.5,-0.37,-0.37,6.76,DJ LeMahieu,518934,664126,8,R,R,0.15,-0.32,0.18,1.57,1.06203805819159,-130.328672685297,-6.17886923968291,1.43208169579206,27.2961964391286,-34.7749639974471,90.3,2376,6.7
FF,2020-10-09,99.9,-0.26,-0.26,6.67,DJ LeMahieu,518934,664126,2,R,R,-0.17,1.61,-0.26,2.83,0.382705531138095,-145.309254461437,-9.11904321723952,-2.44833463315086,31.9336323273069,-7.42539514064469,101.4,2485,7
SL,2020-10-09,90.3,-0.11,-0.11,6.78,DJ LeMahieu,518934,664126,14,R,R,0.58,-0.23,1.45,1.4,2.67063948645028,-131.522247506273,-7.10246893297839,6.2705685244462,24.7825921937234,-33.6667736033394,91.6,2485,6.8
SL,2020-10-09,89.6,-0.24,-0.24,6.88,DJ LeMahieu,518934,664126,14,R,R,0.41,-0.32,0.84,2.25,1.80697356768742,-130.627623767582,-4.91611790629192,4.3761084048757,23.9342497417924,-35.1652350743653,91,2467,6.8
FF,2020-10-09,98.5,-0.2,-0.2,6.75,DJ LeMahieu,518934,664126,14,R,R,-0.02,1.5,0.88,2.41,3.03440318178391,-143.327407659822,-9.97305402075582,-0.867037933686857,29.5781075439634,-9.46777789287225,100.2,2499,7
SL,2020-10-09,87.6,-0.38,-0.38,6.84,DJ LeMahieu,518934,664126,13,R,R,0.17,-0.29,-0.61,1.53,-0.926582237593035,-127.595352962154,-6.22320321695636,2.09180276711621,24.0280792966305,-34.3487853148819,88.8,2399,6.8
CH,2020-10-09,91.2,-1.94,-1.94,5.45,Brandon Lowe,664040,543037,1,L,R,-1.4,0.85,-0.53,2.71,6.61321449045889,-132.601307087232,-2.83021355907091,-17.9906987296667,29.0735458639314,-21.7538004843673,91.7,1719,6.7
FF,2020-10-09,98.3,-2.11,-2.11,5.54,Brandon Lowe,664040,543037,11,L,R,-1.19,1.45,-0.1,4.28,8.25959422027646,-142.861889184116,-1.27218392258335,-18.2825799531858,34.2504068138596,-12.2912541009385,98.5,2611,6.5
FF,2020-10-09,96.4,-2.06,-2.06,5.45,Austin Meadows,640457,543037,4,L,R,-1.17,1.55,-0.43,2.21,7.01354349876119,-140.099144031373,-6.5396456737346496,-16.9834021258829,32.6355338468445,-10.4557541566395,96.6,2491,6.6
FF,2020-10-09,97.6,-1.93,-1.93,5.58,Austin Meadows,640457,543037,12,L,R,-0.93,1.52,0.71,4.57,9.26122921193657,-141.86059984023,-0.673787230490041,-14.7510516223797,34.8337973818399,-11.7529100863597,97.4,2613,6.4
CH,2020-10-09,88.5,-2.06,-2.06,5.45,Austin Meadows,640457,543037,7,L,R,-1.35,0.93,-0.48,2.05,6.7460339147697,-128.748258164753,-4.200472947923,-16.4276442797486,26.4614523830223,-21.1262009290381,89.4,1637,6.8
FF,2020-10-09,98.7,-1.86,-1.86,5.63,Mike Zunino,572287,543037,12,R,R,-1.03,1.56,1.08,2.42,10.4130870889991,-143.158863961558,-6.86956892636396,-16.6824036018067,35.4088121628456,-9.28390994089792,98.6,2693,6.6
SL,2020-10-09,88.6,-1.99,-1.99,5.56,Mike Zunino,572287,543037,6,R,R,0.51,0.41,0.47,2.6,4.9769773977189,-129.142534847532,-2.12053043736359,4.82353820793717,23.483313270249,-27.3799377702456,89.6,2592,6.6
FF,2020-10-09,98.2,-2.09,-2.09,5.37,Mike Zunino,572287,543037,11,R,R,-1.2,1.36,-1.58,3.51,4.1854811574582,-142.880084348628,-2.71623319145715,-17.3899581170562,34.0546658175929,-13.1425001471008,98.4,2514,6.5
SL,2020-10-09,90.2,-2.04,-2.04,5.56,Mike Zunino,572287,543037,12,R,R,0.32,0.6,0.22,3.63,4.96579668531479,-131.37363880243,-0.134948289315741,2.66506588076613,26.5405310557983,-25.4097789368049,91,2562,6.6
CU,2020-10-09,83.4,-1.86,-1.86,5.71,Mike Zunino,572287,543037,1,R,R,0.74,-0.63,-0.29,3.01,2.1517493951913,-121.463412413935,1.51031875009344,6.86318224071213,25.5318229090172,-38.8958356237106,83.4,2676,6.4
SL,2020-10-09,89.1,-2.02,-2.02,5.59,Mike Zunino,572287,543037,3,R,R,0.33,0.29,0.69,2.97,5.97489929869881,-129.679669655764,-1.01689884760762,2.51001712164117,26.5128060407527,-28.9021231332832,89.3,2588,6.4
CU,2020-10-09,82.9,-2.04,-2.04,5.75,Kevin Kiermaier,595281,543037,4,L,R,0.54,-1.08,-0.47,2.55,2.53198040308035,-120.572359921118,1.39299202091007,4.61091071921816,27.4789474432902,-43.098249909478,82.4,2758,6.4
FF,2020-10-09,96.1,-2.06,-2.06,5.55,Kevin Kiermaier,595281,543037,11,L,R,-1.2,1.68,-0.89,3.02,5.84682705672118,-139.761881422352,-4.89065255550895,-17.0286652936006,34.8456410960805,-9.37029750988324,96.3,2627,6.7
FF,2020-10-09,97.1,-2.11,-2.11,5.61,Kevin Kiermaier,595281,543037,11,L,R,-1.14,1.68,-1.38,2.97,4.61080005287707,-141.209320351283,-5.32380743024954,-16.2521939276333,35.8057825462924,-8.79991312073938,97.2,2677,6.6
FF,2020-10-09,95.3,-0.6,-0.6,6.4,Kyle Higashioka,543309,623433,6,R,R,-0.61,1.58,0.28,2.32,3.63577716919357,-138.621733917514,-8.58978996436413,-8.61899919993276,31.0555506931055,-10.050958720756,95,2134,6.1
CU,2020-10-09,84.5,-0.47,-0.47,6.35,Kyle Higashioka,543309,623433,14,R,R,0.08,0.21,1.21,0.16,3.76889727812425,-122.833523163063,-8.45032988933085,0.0561319930127287,24.7348861995493,-28.5180082784533,84.4,1931,6.3
FF,2020-10-09,94.7,-0.88,-0.88,6.34,Kyle Higashioka,543309,623433,2,R,R,-0.51,1.66,-0.11,2.88,3.1235298182458,-137.816086430565,-7.06719246473322,-7.16945582582366,29.8519144002449,-9.68268215201777,94.7,2196,6.2
CU,2020-10-09,83.3,-0.54,-0.54,6.37,Kyle Higashioka,543309,623433,14,R,R,0.19,-0.03,0.67,0.17,2.40135446101966,-121.181193057883,-7.69817092436681,1.36614798149194,23.9494698432054,-31.164512063564,83.1,1977,6.2
CU,2020-10-09,83.6,-0.62,-0.62,6.41,Kyle Higashioka,543309,623433,6,R,R,0.33,0.16,0.46,2.38,1.84360576072769,-121.697013466439,-3.07302834886166,2.78508910316741,27.7998605899805,-30.1806266052937,82.8,1949,6.1
FF,2020-10-09,95,-0.54,-0.54,6.34,Kyle Higashioka,543309,623433,14,R,R,-0.43,1.68,0.75,1.4,4.35072372447685,-137.950857867899,-11.0192160307143,-6.51230273091019,31.7630848764582,-8.47428995735843,94.9,2156,6.4
CU,2020-10-09,83.7,-0.62,-0.62,6.42,Kyle Higashioka,543309,623433,9,R,R,0.12,0.11,0.72,1.59,2.84518141238959,-121.82941980474,-4.91399224070942,0.634274582214857,25.319663605884,-30.2951536863819,83.4,1918,6.2
FF,2020-10-09,95.1,-0.67,-0.67,6.37,Brett Gardner,458731,623433,1,L,R,-0.42,1.57,-0.49,3.03,1.40940594430903,-138.415300559797,-6.6415955538775,-5.71852952965213,30.6498224995945,-10.695732706686,95.3,2191,6.4
FF,2020-10-09,95.9,-0.66,-0.66,6.39,Gleyber Torres,650402,623433,5,R,R,-0.7,1.66,-0.02,2.16,3.24066189692345,-139.340767925467,-9.30335804024523,-9.79852536411297,31.0906825580519,-8.61456088692032,95.7,2409,6.2
CU,2020-10-09,84.7,-0.5,-0.5,6.26,Gleyber Torres,650402,623433,14,R,R,0.38,-0.09,0.75,-0.19,2.17234942573501,-123.191110628159,-8.50804744422427,3.37411541683405,25.8284401941008,-31.4742190750605,84.5,1930,6.3
CU,2020-10-09,83,-0.75,-0.75,6.36,Gleyber Torres,650402,623433,11,R,R,0.19,-0.19,-1.55,3.77,-2.18675275164084,-120.819501535293,0.92941106874102,2.28744580751006,24.7729731411806,-34.4423413712605,82.3,1852,5.9
FF,2020-10-09,95.8,-0.6,-0.6,6.38,Gio Urshela,570482,623433,14,R,R,-0.13,1.4,0.97,2.29,4.45073270800169,-139.365697473821,-8.37714460310266,-2.70924900712672,30.2402793755497,-12.2157756703593,96,2163,6.3
FF,2020-10-09,94.9,-0.73,-0.73,6.36,Gio Urshela,570482,623433,5,R,R,-0.31,1.53,0.09,2.37,2.83359670591108,-138.107101051127,-8.19525911392293,-4.58337151990218,30.020828053864,-10.9638148408373,95,2131,6.3
CU,2020-10-09,84.3,-0.64,-0.64,6.35,Gio Urshela,570482,623433,14,R,R,0.21,0.03,0.76,0.96,2.82475452662205,-122.645180839688,-6.12976238815793,1.48756087838483,27.4695000077568,-30.6933948381452,83.5,1795,6.1
CU,2020-10-09,83.9,-0.69,-0.69,6.38,Gio Urshela,570482,623433,11,R,R,-0.07,0.32,-1.07,3.04,-0.724049570502126,-122.226879432559,-1.95756267832319,-0.54336349466082,25.4160881947641,-28.7541007364519,83.3,1849,5.9
FF,2020-10-09,96.5,-0.77,-0.77,6.37,Gio Urshela,570482,623433,3,R,R,-0.64,1.37,0.65,3.34,5.22736148275859,-140.474088253727,-5.63491457581067,-9.60423927891372,29.8507868221307,-12.9092178841222,96.6,2169,6.2
FF,2020-10-09,95.1,-0.57,-0.57,6.5,Gio Urshela,570482,623433,12,R,R,-0.31,1.81,0.44,4.2,3.32315740948997,-138.489610810144,-4.41453744337469,-4.74565282387265,31.3589438594267,-8.17576210689945,94.8,2190,6.1
CU,2020-10-09,82.6,-0.64,-0.64,6.4,Gio Urshela,570482,623433,3,R,R,0.19,-0.15,0.47,2.98,2.14953022333465,-120.297058108212,-0.961224988856958,1.35560041413746,24.5426941504777,-33.6635305841058,82,1887,6
SL,2020-10-09,91.1,-1.96,-1.96,5.49,Willy Adames,642715,543037,14,R,R,0.41,0.62,0.91,2.32,6.36048810915655,-132.605367646081,-3.43739473597313,3.61344519694912,26.693416619138,-24.3607237963063,91.7,2608,6.5
FF,2020-10-09,99.5,-1.92,-1.92,5.69,Willy Adames,642715,543037,6,R,R,-0.87,1.58,0.44,2.61,8.55450890243984,-144.40828247396001,-6.72921727922687,-14.2888410313828,36.5670098410933,-8.66360087334722,99.5,2660,6.6
FF,2020-10-09,100,-1.78,-1.78,5.55,Willy Adames,642715,543037,14,R,R,-0.96,1.66,1.53,2.17,11.4075089396898,-144.879441135204,-7.79716326926134,-16.2949230980949,37.0661510079189,-7.07403447255695,99.9,2605,6.7
SL,2020-10-09,90,-2.02,-2.02,5.61,Willy Adames,642715,543037,14,R,R,0.3,0.77,0.34,1.48,5.25991487289706,-130.946672048391,-5.94549216027152,2.33661850408904,26.9468229550387,-22.3200579394745,90.6,2710,6.6
FF,2020-10-09,98.6,-2.04,-2.04,5.48,Willy Adames,642715,543037,12,R,R,-1.07,1.47,0.6,4.29,9.72662278822249,-143.240156729228,-1.15503563554212,-17.0791959117588,36.0039659344773,-11.9869273354958,98.7,2641,6.6
SL,2020-10-09,90,-1.94,-1.94,5.56,Willy Adames,642715,543037,14,R,R,0.41,0.51,1.64,1,8.0270991720169,-130.878073238742,-6.53507414032095,3.33009937404606,23.9199153401042,-25.1431829203818,90.9,2674,6.6
FF,2020-10-09,98.9,-2.15,-2.15,5.37,Willy Adames,642715,543037,5,R,R,-1.19,1.34,-0.21,2.54,8.09091813988135,-143.759736629613,-5.41845200328562,-18.3670732675689,33.190989301696,-12.4380645758194,99.3,2478,6.5
FF,2020-10-09,99.1,-2.04,-2.04,5.43,Joey Wendle,621563,543037,1,L,R,-1.11,1.45,-0.64,3.03,6.45405267503095,-144.177144978798,-4.52246571473817,-17.0007956473778,34.5794597895069,-11.155728124012,99.5,2653,6.6
SL,2020-10-09,92.2,-2.02,-2.02,5.53,Joey Wendle,621563,543037,14,L,R,0.31,0.47,1.3,-1.4,7.80384460753625,-133.615949296593,-12.7918777654961,1.97500088161179,28.8767953672428,-23.9367408834309,92.5,2659,6.7
FF,2020-10-09,99.7,-2.03,-2.03,5.41,Joey Wendle,621563,543037,9,L,R,-1.31,1.41,0.36,1.52,9.71549895058128,-144.669633713678,-8.64468416698173,-20.6692033918175,34.2800728785607,-10.5121909655963,100.2,2641,6.7
CH,2020-10-09,90.3,-2.14,-2.14,5.34,Joey Wendle,621563,543037,13,L,R,-1.32,0.72,-0.75,0.86,6.32072066832525,-131.28385165311,-6.80000317471634,-16.6435066626387,26.5730921214229,-22.5950828311946,91.2,1899,6.8
FF,2020-10-09,99.5,-1.98,-1.98,5.55,Joey Wendle,621563,543037,11,L,R,-1.02,1.61,-0.74,3.28,5.85552659849918,-144.752913131335,-4.63677306975768,-15.7712067779908,32.8786902433751,-8.5780687033372,100,2653,6.5
FF,2020-10-09,99,-2.11,-2.11,5.49,Joey Wendle,621563,543037,11,L,R,-0.95,1.49,-1.16,3.2,4.83110365984368,-144.179652784367,-4.35980355534074,-14.4003201727997,31.6437037927651,-10.4949112915545,99.8,2431,6.5
CU,2020-10-09,85,-1.9,-1.9,5.7,Joey Wendle,621563,543037,14,L,R,0.85,-0.72,0.92,2.03,4.92211637775598,-123.603287165742,-0.765838202485812,7.56473903806517,27.3690991096984,-39.5130553230977,84.7,2866,6.4
SL,2020-10-09,91.8,-2.22,-2.22,5.3,Joey Wendle,621563,543037,14,L,R,0.43,0.51,0.86,1.51,6.907459415236,-133.591172596052,-4.9068547741101,3.74118087959474,27.7996866159787,-25.2230623852823,92.6,2728,6.7
FF,2020-10-09,98.8,-2.13,-2.13,5.48,Joey Wendle,621563,543037,11,L,R,-1.13,1.45,-0.06,3.9,8.29445924305237,-143.570261757237,-2.21623575611469,-17.5234801960107,34.5071371391184,-11.8488323981635,99.2,2646,6.7
FF,2020-10-09,98.3,-2.17,-2.17,5.39,Joey Wendle,621563,543037,2,L,R,-1.16,1.49,0.09,3.16,8.89369557248375,-142.76280100317,-4.02393062993562,-18.0238707125534,35.0559133461448,-11.0300871295529,98.7,2468,6.8
CU,2020-10-09,83.8,-1.93,-1.93,5.61,Yandy Diaz,650490,543037,7,R,R,0.74,-1.02,-0.4,2.08,2.05613844837816,-121.991400523298,0.351576160300094,6.89225543322757,27.368868053102,-42.545430036907,83.4,2792,6.3
FF,2020-10-09,98.8,-2.01,-2.01,5.51,Yandy Diaz,650490,543037,4,R,R,-1.04,1.73,-0.42,2.76,6.77935145542584,-143.531176904955,-6.03629041457158,-15.9878999472713,36.6275197439463,-7.10047694075126,98.8,2646,6.6
SL,2020-10-09,89.1,-2.01,-2.01,5.51,Yandy Diaz,650490,543037,14,R,R,0.59,0.2,1.21,2.36,6.71903778082559,-129.768288053188,-2.20427711477274,5.42274766611476,25.3341922924537,-29.6203184473516,90,2638,6.6
FF,2020-10-09,97.9,-2.05,-2.05,5.37,Yandy Diaz,650490,543037,5,R,R,-1.11,1.62,0.11,2.46,8.41938011552785,-142.162011970559,-6.04395760035068,-17.0379217244535,36.159659116328,-9.09500386708621,97.8,2501,6.6
CU,2020-10-09,86.3,-1.92,-1.92,5.55,Yandy Diaz,650490,543037,14,R,R,0.42,-0.98,0.2,1.41,4.18755771962181,-125.640796681952,-1.59590447460107,3.53137259192765,27.4738802703686,-42.348704893463,86.5,2778,6.5
SL,2020-10-09,89.5,-2.04,-2.04,5.57,Yandy Diaz,650490,543037,8,R,R,0.66,0.44,0.25,1.9,4.27878363156911,-130.362854480742,-4.04389193921334,6.66143889786357,25.7634551739568,-26.548388361636,90.1,2612,6.4
SL,2020-10-09,89.3,-2.02,-2.02,5.57,Yandy Diaz,650490,543037,14,R,R,0.48,0.48,0.88,1.78,6.1607960676306,-130.005954586864,-4.46224518326573,4.47202995892445,22.5574431451973,-26.0072954303386,90.5,2613,6.6
FF,2020-10-09,97.6,-2.14,-2.14,5.4,Yandy Diaz,650490,543037,1,R,R,-0.92,1.32,-0.38,2.94,6.91255829415508,-142.03582741337,-4.20776019547032,-14.0527579214686,30.558924567427,-13.4461191564192,98.4,2515,6.6
CU,2020-10-09,85,-1.96,-1.96,5.63,Ji-Man Choi,596847,543037,8,L,R,0.53,-1.13,-0.05,1.99,3.41854977545676,-123.701003318729,0.0761663590427704,4.67209441480198,26.1827456225095,-43.936158179764,85.1,2815,6.5
CU,2020-10-09,84.3,-1.84,-1.84,5.77,Ji-Man Choi,596847,543037,5,L,R,0.42,-1,-0.06,2.72,3.32112933229619,-122.776901718398,1.23600224850794,3.64486365303134,23.6600639573473,-42.7133167377338,84.7,2744,6.5
SL,2020-10-09,88.1,-2.17,-2.17,5.69,Ji-Man Choi,596847,543037,11,L,R,0.43,0.55,-2.38,4.59,-1.409469930418,-128.412599484719,2.2480709196863,5.10514871177331,24.9283757143742,-26.7303557237661,88.5,2472,6.3
CU,2020-10-09,84.3,-0.61,-0.61,6.36,Luke Voit,572228,623433,8,R,R,0.17,-0.3,-0.05,2.09,0.976330191948448,-122.772224126145,-2.9021834904465,1.46960209840574,26.7225853395439,-34.7729012219956,83.7,1900,6.1
CU,2020-10-09,84.5,-0.69,-0.69,6.34,Luke Voit,572228,623433,11,R,R,0.17,0.2,-0.26,3.69,0.654012852676809,-123.107008848208,-0.210145269131842,1.59970260419465,26.2660378326397,-30.3163076110309,84,1788,6
FF,2020-10-09,96.1,-0.8,-0.8,6.26,Luke Voit,572228,623433,8,R,R,-0.98,1.41,-0.05,2.19,4.19525524288138,-139.65275187169,-8.32152771083551,-13.7294480100066,32.2529044184789,-12.0719518853803,95.5,2193,6.1
CU,2020-10-09,83.7,-0.68,-0.68,6.3,Giancarlo Stanton,519317,623433,4,R,R,0.24,-0.1,-0.42,2.71,0.110089853422553,-121.76556339415,-1.56184451962082,2.3633598975848,28.015853823735,-33.0196637103572,82.6,1925,6
CU,2020-10-09,83.9,-0.68,-0.68,6.35,Giancarlo Stanton,519317,623433,4,R,R,0.18,0.04,-0.49,2.63,0.0789948529379235,-122.114760784133,-2.17824379977,1.73303974382612,27.5394855888493,-31.5282281059123,83.1,1885,6.1
FF,2020-10-09,95.4,-0.76,-0.76,6.37,Giancarlo Stanton,519317,623433,3,R,R,-0.43,1.45,0.47,3.96,4.19926617615144,-138.87257235543,-3.94576902062337,-6.54513498913463,31.4265242128226,-12.7582687916785,94.9,2033,6
CU,2020-10-09,84.8,-0.66,-0.66,6.37,Aaron Hicks,543305,623433,14,L,R,0.26,0.03,0.27,0.78,1.62301503225965,-123.264534868168,-6.68808800674118,2.30525557808129,27.5776217165199,-30.6468109784237,84.1,1861,6.2
CU,2020-10-09,85.8,-0.71,-0.71,6.32,Aaron Hicks,543305,623433,14,L,R,0.11,0.11,0.8,0.21,3.31352983663529,-124.679587837537,-8.25570772797591,0.39672639447326,29.2098037942849,-29.364451253747,84.7,1921,6
CU,2020-10-09,85.4,-0.67,-0.67,6.4,Aaron Hicks,543305,623433,9,L,R,0.23,0.06,0.28,1.85,1.76450177766936,-124.15512682875,-4.34422719348495,1.90584125903558,31.498940224794,-30.7021694159062,83.9,1877,6
FF,2020-10-09,95.9,-0.73,-0.73,6.38,Aaron Hicks,543305,623433,5,L,R,-0.45,1.68,-0.07,2.71,2.74374787110923,-139.412978546573,-7.85764257749519,-6.44503544520306,32.1268392885299,-8.69132842569056,95.4,2157,6.1
FF,2020-10-09,95.9,-0.85,-0.85,6.38,Aaron Judge,592450,623433,9,R,R,-0.68,1.48,0.32,2.45,4.61736766939307,-139.293040263804,-8.04510595142556,-9.94031856366374,33.7076860100285,-11.248432685018,95.1,2185,6.1
CU,2020-10-09,82.7,-0.69,-0.69,6.44,Aaron Judge,592450,623433,1,R,R,0.31,0.06,-0.77,4.3,-0.776031655945513,-120.370085320611,1.61390454999415,3.10743158563148,27.978303235858,-32.2319257175722,81.4,1750,5.9
FF,2020-10-09,99.8,-2.14,-2.14,5.29,Randy Arozarena,668227,543037,9,R,R,-1.03,1.47,0.79,1.81,10.5373590642614,-144.75730004308,-7.65232267573432,-16.982390944451,35.1336934298842,-9.84920051565851,100.1,2477,6.7
SL,2020-10-09,88.9,-2.1,-2.1,5.46,Randy Arozarena,668227,543037,8,R,R,0.4,0.21,0.01,2.15,4.36487980701853,-129.465162483963,-2.59579796625281,3.71532820874242,24.3086698761877,-29.4998246635653,90,2551,6.7
CU,2020-10-09,82,-1.84,-1.84,5.72,Randy Arozarena,668227,543037,2,R,R,0.73,-1.08,-0.03,3.39,2.69639542525078,-119.280085396927,3.42206058207454,6.36427168238813,24.0646505936479,-43.3782139440779,82.1,2596,6.5
FF,2020-10-09,99.6,-2.1,-2.1,5.46,Brandon Lowe,664040,543037,11,L,R,-0.88,1.47,-0.1,3.68,7.5939356036262,-144.746467720246,-2.90910589357114,-14.1841458445875,36.9605156923073,-11.0799983308981,99.7,2575,6.6
SL,2020-10-09,91.3,-2.1,-2.1,5.52,Brandon Lowe,664040,543037,14,L,R,0.35,0.4,1.12,0.03,7.37517342121055,-132.624376657365,-8.82946116002307,2.63952117203592,27.5190135525443,-25.7080580407303,91.7,2685,6.6
FF,2020-10-09,97.8,-1.92,-1.92,5.61,Brandon Lowe,664040,543037,1,L,R,-1.24,1.66,-0.48,3.24,6.78679764178589,-142.175071536556,-4.70986972263425,-18.3568311157833,35.6130299973086,-8.817318577446,98,2493,6.7
CH,2020-10-09,89.6,-1.93,-1.93,5.45,Brandon Lowe,664040,543037,6,L,R,-1.31,1.26,0.79,2.28,9.55745068942178,-130.121568223791,-4.51807394709454,-16.9304790837114,27.2793774307486,-17.030111253705,90.2,1895,6.8
CU,2020-10-09,83.1,-1.9,-1.9,5.68,Brandon Lowe,664040,543037,11,L,R,0.82,-0.75,-0.87,4.44,0.732802043845808,-120.886074239005,5.16475518368523,7.86586296669915,24.8598974013213,-40.8138333419281,83,2727,6.4
FF,2020-10-09,97.1,-1.96,-1.96,5.68,Brandon Lowe,664040,543037,12,L,R,-1.26,1.61,0.08,4.01,8.39427381812183,-141.120386229683,-2.54351788414826,-18.8613918043565,36.1948970023291,-10.4404978027315,97.1,2531,6.6
CU,2020-10-09,85.8,-1.93,-1.93,5.74,Austin Meadows,640457,543037,8,L,R,0.55,-0.55,0.18,1.47,3.92066624885785,-124.955491088907,-2.72268237941142,4.92228067703523,25.5268838892848,-37.6108304715512,86.2,2767,6.6
FF,2020-10-09,96,-2.04,-2.04,5.6,Austin Meadows,640457,543037,1,L,R,-1.04,1.7,-0.71,2.99,5.91190142444132,-139.670631109543,-5.14748571198127,-14.9311913358538,32.5273427150402,-9.03864354336226,96.4,2488,6.6
FF,2020-10-09,96.2,-2.05,-2.05,5.51,Austin Meadows,640457,543037,11,L,R,-1.05,1.41,-0.32,4.49,6.98217552189662,-139.950766970742,-0.322129169356802,-15.4115817942374,31.3132754881112,-13.7616650548618,96.4,2504,6.4
CH,2020-10-09,87.9,-1.99,-1.99,5.52,Austin Meadows,640457,543037,13,L,R,-1.45,1.09,-1.36,1.93,4.55765846199692,-127.878480118963,-4.81595079162933,-16.8706174261583,28.5628528368939,-19.4479501050613,88.1,1989,6.6
CU,2020-10-09,82.4,-2.04,-2.04,5.74,Austin Meadows,640457,543037,13,L,R,0.91,-0.87,-1.15,1.54,0.273222542988859,-120.140175021227,-1.39011645731527,8.79504003533676,22.4562782082347,-40.5386968672537,82.9,2845,6.5
FF,2020-10-09,95.3,-0.64,-0.64,6.39,DJ LeMahieu,518934,623433,6,R,R,-0.37,1.55,0.5,2.42,3.82137056972751,-138.461163679432,-8.21418239231361,-5.68599298257484,32.4936377426055,-10.6141217010635,94.8,2121,6.2
FF,2020-10-09,95.6,-0.57,-0.57,6.41,DJ LeMahieu,518934,623433,12,R,R,-0.38,1.54,1.72,3.06,6.89133115649285,-138.848490124262,-6.60325448384299,-6.59336604006608,33.6727373230073,-10.9810147142473,95.2,2073,6.3
CU,2020-10-09,82.6,-1.51,-1.51,6.25,Kyle Higashioka,543309,607192,11,R,R,0.5,-1.45,-0.09,3.53,2.30276776506979,-120.16990312252,3.2689227345295,4.30271572234337,25.6319956703999,-47.0336783014759,83.5,2909,7.1
CU,2020-10-09,82.4,-1.51,-1.51,6.21,Kyle Higashioka,543309,607192,4,R,R,0.27,-1.7,-0.49,2.23,1.79621339554974,-119.928158983653,0.921234344346754,2.19626435700505,27.365941972776,-48.8619436672533,82.8,2985,7
CU,2020-10-09,81.9,-1.6,-1.6,6.13,Kyle Higashioka,543309,607192,3,R,R,0.58,-1.43,0.47,2.85,3.60564647697997,-119.179871488966,2.05826894897123,4.66512731439957,25.829380931456,-46.3223198465983,83,2877,7.3
FF,2020-10-09,97.3,-1.77,-1.77,5.97,Kyle Higashioka,543309,607192,12,R,R,-0.29,1.43,0.4,3.62,6.63974466607974,-141.575821324986,-4.15601359003472,-5.36879167021569,32.2106492597108,-12.2299652169019,99.5,2323,7.5
FF,2020-10-09,96.5,-1.57,-1.57,6.08,Kyle Higashioka,543309,607192,14,R,R,-0.38,1.38,1.24,2.03,8.55077365525372,-140.047420356128,-8.4886396441861,-7.06045205997712,33.008523937184,-12.151965436017,98.5,2306,7.6
FF,2020-10-09,97.5,-1.89,-1.89,5.91,Brett Gardner,458731,607192,14,L,R,-0.39,1.39,0.91,1.43,8.58841805953618,-141.489824855533,-9.88317620696618,-7.22498337046838,32.5229474121011,-11.4127571681162,99.3,2440,7.5
FF,2020-10-09,96.6,-1.86,-1.86,5.99,Brett Gardner,458731,607192,12,L,R,-0.44,1.5,0.22,4.35,6.67183263079216,-140.443438883481,-2.23388551090309,-7.45646158885138,33.6360296075596,-12.0676461610659,98,2388,7.3
FF,2020-10-09,97.6,-1.95,-1.95,6.02,Brett Gardner,458731,607192,11,L,R,-0.44,1.42,-0.07,3.42,6.15393376043421,-142.004680607066,-4.834517606678,-7.32793257737526,32.77962788077,-12.0443663448568,99.2,2347,7.2
FF,2020-10-09,97.1,-1.78,-1.78,6.01,Brett Gardner,458731,607192,2,L,R,-0.16,1.44,0.05,2.79,5.36274678122753,-141.293713738774,-6.51383183040752,-3.4066858043849,31.9264784579639,-11.5352239941303,98.8,2282,7.2
